frame,x,y,label
0/miss/3_779.frame,80,77,4
0/miss/3_779.frame,320,84,4
0/miss/3_779.frame,335,116,4
0/miss/3_779.frame,117,40,4
0/miss/3_780.frame,91,322,4
0/miss/3_780.frame,269,376,4
0/miss/3_780.frame,308,439,4
0/miss/3_780.frame,116,424,4
0/mv_1/frame0004.frame,537,511,4
0/mv_1/frame0012.frame,568,130,4
0/mv_1/frame0012.frame,436,130,4
0/mv_1/frame0012.frame,706,132,4
0/n1/frame0003.frame,637,318,4
0/n1/frame0004.frame,615,194,4
0/n1/frame0004.frame,828,383,4
0/n1/frame0005.frame,549,271,4
0/n1/frame0005.frame,774,229,4
0/n/11.frame,253,178,4
0/n/12.frame,539,451,4
0/n/12.frame,533,373,4
0/n/12.frame,622,180,4
0/n/12.frame,775,140,4
0/n/12.frame,909,168,4
0/nn/0.frame,749,327,6
0/nn/03.frame,839,493,6
0/nn/04.frame,826,494,6
0/nn/05.frame,827,418,6
0/nn/1.frame,387,383,6
0/nn/2.frame,201,398,6
0/nn/5.frame,827,410,6
0/nn/frame0000.frame,698,325,6
0/nn/frame0001.frame,747,330,6
0/nn/frame0002.frame,775,333,6
0/nn/frame0003.frame,799,336,6
0/nn/frame0003.frame,337,472,0
0/nn/frame0004.frame,827,343,6
0/nn/frame0005.frame,849,342,6
0/nn/frame0006.frame,270,322,6
0/nn/frame0007.frame,184,327,6
0/nn/frame0009.frame,568,82,6
0/nn/frame0010.frame,598,82,6
0/nn/n13.frame,489,333,6
0/nn/n14.frame,532,333,6
0/unk/кольцо 38 мкм.frame,737,118,4
0/unk/кольцо 38 мкм.frame,713,158,4
0/unk/кольцо 38 мкм.frame,468,76,4
0/unk/кольцо 38 мкм.frame,835,508,4
0/unk/кольцо 38 мкм.frame,848,366,4
0/unk/кольцо 38 мкм.frame,837,232,4
0/unk/кольцо 38 мкм.frame,277,514,4
0/unk/кольцо 38 мкм.frame,196,389,4
0/unk/кольцо 38 мкм.frame,217,232,4
0/unk/кольцо 38 мкм.frame,315,126,4
0/unk/кольцо 38 мкм.frame,474,316,3
0/грязь/0_116.frame,690,407,5
0/грязь/0_116.frame,707,514,5
0/грязь/0_193.frame,181,285,5
0/грязь/0_193.frame,189,369,5
0/грязь/0_195.frame,199,278,5
0/грязь/0_195.frame,196,376,5
0/грязь/0_195.frame,202,328,5
0/грязь/0_289.frame,701,401,5
0/грязь/0_552.frame,390,466,5
0/грязь/1_114_.frame,116,368,5
0/грязь/1_114_.frame,135,152,5
0/грязь/1_114_.frame,141,73,5
0/грязь/1_115.frame,604,351,5
0/грязь/1_115.frame,595,302,5
0/грязь/1_115.frame,624,128,5
0/грязь/1_115.frame,625,70,5
0/грязь/1_115.frame,153,115,0
0/грязь/1_115_.frame,130,77,5
0/грязь/1_115_.frame,134,160,5
0/грязь/1_115_.frame,128,323,5
0/грязь/1_115_.frame,139,440,5
0/грязь/1_116.frame,612,82,5
0/грязь/1_116.frame,627,154,5
0/грязь/1_116.frame,638,237,5
0/грязь/1_116.frame,633,323,5
0/грязь/1_116.frame,631,412,5
0/грязь/1_116.frame,638,500,5
0/грязь/1_117.frame,638,354,5
0/грязь/1_117.frame,632,399,5
0/грязь/1_117.frame,632,471,5
0/грязь/1_117.frame,624,509,5
0/грязь/1_290.frame,795,388,5
0/грязь/1_290.frame,801,430,5
0/грязь/1_435.frame,793,162,5
0/грязь/1_435.frame,797,245,5
0/грязь/1_435.frame,392,142,5
0/грязь/1_435.frame,590,227,5
0/грязь/1_435.frame,796,476,5
0/грязь/2_115.frame,122,83,5
0/грязь/2_115.frame,107,154,5
0/грязь/2_115.frame,98,362,5
0/грязь/2_742.frame,762,81,5
0/грязь/2_742.frame,766,175,5
0/грязь/2_742.frame,774,291,5
0/грязь/2_742.frame,767,379,5
0/грязь/2_793.frame,857,85,5
0/грязь/2_793.frame,873,213,5
0/грязь/2_793.frame,872,352,5
0/грязь/2_793.frame,868,506,5
0/грязь/2_796.frame,856,153,5
0/грязь/2_796.frame,874,230,5
0/грязь/2_796.frame,864,302,5
0/грязь/3_123.frame,420,172,5
0/грязь/3_123.frame,425,224,5
0/грязь/3_234.frame,240,82,5
0/грязь/3_234.frame,239,158,5
0/грязь/3_234.frame,321,232,5
0/грязь/3_234.frame,324,393,5
0/грязь/3_234.frame,320,477,5
0/грязь/3_234.frame,208,268,5
0/грязь/3_234.frame,215,390,5
0/грязь/3_234.frame,252,282,5
0/грязь/3_793.frame,184,67,5
0/грязь/3_793.frame,174,138,5
0/грязь/3_793.frame,185,238,5
0/грязь/3_793.frame,189,335,5
0/грязь/3_793.frame,199,438,5
0/грязь/3_793.frame,201,521,5
0/лапа/0_086.frame,396,129,3
0/лапа/0_086_1.frame,493,264,3
0/лапа/0_087.frame,699,101,3
0/лапа/0_087_1.frame,831,275,3
0/лапа/1_087.frame,444,149,3
0/лапа/1_087_1.frame,249,257,3
0/лапа/2_885.frame,330,333,3
0/лапа/3_086_1.frame,138,222,3
0/лапа/3_885.frame,327,115,3
0/лапа/4_072.frame,868,395,4
0/лапа/4_072.frame,879,92,4
0/лапа/4_072.frame,822,237,4
0/лапа/4_072.frame,886,428,4
0/лапа/4_072.frame,740,164,4
0/лапа/4_072.frame,655,87,4
0/лапа/5_072.frame,163,305,4
0/лапа/5_072.frame,322,390,4
0/лапа/5_072.frame,553,80,4
0/лапа/5_072.frame,90,82,4
0/лапа/5_072.frame,379,263,4
0/лапа/5_072.frame,488,169,4
0/лапа/5_072.frame,271,187,4
0/лапа/5_072.frame,302,73,4
0/мелочь/0_529.frame,708,199,0
0/мелочь/2_179.frame,521,322,0
0/мелочь/3_213.frame,429,372,0
0/мелочь/3_213.frame,475,347,0
0/мелочь/3_218.frame,663,396,0
0/мелочь/3_228.frame,285,419,0
0/мелочь/3_340.frame,637,239,0
0/мелочь/3_450.frame,476,491,0
0/мелочь/3_515.frame,528,513,0
0/мелочь/3_671.frame,397,396,0
0/мелочь/3_671.frame,402,433,0
0/мелочь/4_501.frame,387,386,0
0/мелочь/5_216.frame,634,396,0
0/мелочь/5_216.frame,682,395,0
2020.10.15/труба 5/2_120.frame,691,248,10
2020.10.15/труба 8/0_417.frame,256,493,4
2020.10.15/труба 8/0_417.frame,387,374,4
2020.10.15/труба 8/0_417.frame,454,243,4
2020.10.15/труба 8/0_417.frame,471,94,4
2020.10.15/труба 8/0_417.frame,180,534,4
2020.10.15/труба 8/5_417.frame,630,473,4
2020.10.15/труба 8/5_417.frame,778,512,4
2020.10.15/труба 8/5_417.frame,498,380,4
2020.10.15/труба 8/5_417.frame,454,231,4
2020.10.16/Труба 1/3_098.frame,271,301,2
2020.10.16/Труба 1/3_098.frame,264,333,2
2020.10.16/Труба 1/3_108.frame,290,285,2
2020.10.16/Труба 1/3_111.frame,296,142,2
2020.10.16/Труба 1/3_111.frame,295,282,2
2020.10.16/Труба 1/3_111.frame,295,197,2
2020.10.16/Труба 1/3_112.frame,302,518,2
2020.10.16/Труба 1/3_119.frame,308,242,2
2020.10.16/Труба 3/4_110.frame,684,396,2
2020.10.16/Труба 5/5_598.frame,175,404,6
2020.10.16/Труба 5/5_598.frame,851,113,1
2020.10.16/Труба 7/0_104.frame,519,380,2
2020.10.16/Труба 7/0_104.frame,517,344,2
2020.10.16/Труба 7/0_104.frame,155,507,0
2020.10.16/Труба 7/0_106.frame,517,443,2
2020.10.16/Труба 7/2_140.frame,379,232,2
2020.10.16/Труба 7/2_140.frame,376,289,2
2020.10.16/Труба 7/2_140.frame,379,401,2
2020.10.16/Труба 7/2_140.frame,376,351,2
2020.10.16/Труба 7/2_147.frame,381,201,2
2020.10.16/Труба 7/2_147.frame,382,223,2
2020.10.16/Труба 7/2_147.frame,383,308,2
2020.10.16/Труба 7/2_154.frame,387,182,2
2020.10.16/Труба 9/0_108.frame,224,292,2
2020.10.16/Труба 9/0_108.frame,224,344,2
2020.10.16/Труба 9/0_108.frame,225,319,2
2020.10.16/Труба 9/0_114.frame,242,83,2
2020.10.16/Труба 9/0_115.frame,239,329,2
2020.10.16/Труба 9/0_115.frame,231,489,2
2020.10.16/Труба 9/0_115.frame,236,417,2
2020.10.16/Труба 9/0_115.frame,231,463,2
2020.10.16/Труба 9/0_115.frame,237,369,2
2020.10.16/Труба 9/1_108.frame,378,219,2
2020.10.16/Труба 9/1_108.frame,377,253,2
2020.10.16/Труба 9/1_108.frame,378,239,2
2020.10.16/Труба 9/1_115.frame,385,246,2
2020.10.16/Труба 9/1_115.frame,382,387,2
2020.10.16/Труба 9/1_115.frame,385,358,2
2020.10.16/Труба 9/1_115.frame,384,326,2
2020.10.16/Труба 9/1_115.frame,385,287,2
2020.10.16/Труба 9/1_115.frame,379,266,2
2020.10.16/Труба 9/1_115.frame,714,473,0
2020.10.16/Труба 9/5_108.frame,868,368,2
2020.10.16/Труба 9/5_108.frame,868,316,2
2020.10.16/Труба 9/5_108.frame,869,343,2
2020.10.16/Труба 9/5_115.frame,891,344,2
2020.10.16/Труба 9/5_115.frame,891,495,2
2020.10.16/Труба 9/5_115.frame,891,464,2
2020.10.16/Труба 9/5_115.frame,891,393,2
2020.10.16/Труба 9/5_115.frame,450,448,0
2020.10.17/Труба 3/3_503.frame,600,382,11
2020.10.17/Труба 3/3_503.frame,669,382,11
2020.10.17/Труба 3/3_503.frame,643,405,11
2020.10.17/Труба 3/3_503.frame,822,522,11
2020.10.17/Труба 3/3_503.frame,708,554,11
2020.10.17/Труба 4/0_095.frame,779,236,12
2020.10.17/Труба 4/1_106.frame,525,139,0
2020.10.17/Труба 4/1_106.frame,384,306,12
2020.10.17/Труба 4/1_106.frame,683,209,0
2020.10.17/Труба 4/1_117.frame,626,386,12
2020.10.17/Труба 4/1_166.frame,760,411,13
2020.10.17/Труба 4/1_753.frame,735,198,11
2020.10.17/Труба 4/1_753.frame,734,84,11
2020.10.17/Труба 4/1_753.frame,727,128,11
2020.10.17/Труба 4/1_754.frame,786,81,11
2020.10.17/Труба 4/1_754.frame,776,152,11
2020.10.17/Труба 4/1_754.frame,764,207,11
2020.10.17/Труба 4/1_754.frame,774,249,11
2020.10.17/Труба 4/1_754.frame,760,322,11
2020.10.17/Труба 4/1_754.frame,764,381,11
2020.10.17/Труба 4/1_754.frame,745,424,11
2020.10.17/Труба 4/1_754.frame,753,479,11
2020.10.17/Труба 4/1_754.frame,787,110,11
2020.10.17/Труба 4/1_754.frame,772,175,11
2020.10.17/Труба 4/1_754.frame,509,153,0
2020.10.17/Труба 4/1_754.frame,273,271,0
2020.10.17/Труба 4/1_754.frame,391,389,0
2020.10.17/Труба 4/1_755.frame,790,512,11
2020.10.17/Труба 4/1_755.frame,797,420,11
2020.10.17/Труба 4/1_755.frame,803,351,11
2020.10.17/Труба 4/1_755.frame,774,471,11
2020.10.17/Труба 4/1_755.frame,812,436,11
2020.10.17/Труба 4/1_755.frame,795,375,11
2020.10.17/Труба 4/2_138.frame,425,80,12
2020.10.17/Труба 4/2_139.frame,439,477,12
2020.10.17/Труба 4/2_149.frame,629,136,12
2020.10.17/Труба 4/3_128.frame,303,270,12
2020.10.17/Труба 4/3_139.frame,487,298,12
2020.10.17/Труба 4/3_139.frame,845,488,0
2020.10.17/Труба 4/3_150.frame,681,357,12
2020.10.17/Труба 4/3_150.frame,235,103,1
2020.10.17/Труба 4/3_171.frame,308,142,12
2020.10.17/Труба 4/3_182.frame,422,163,12
2020.10.17/Труба 4/3_204.frame,207,109,0
2020.10.17/Труба 4/3_204.frame,602,219,12
2020.10.17/Труба 4/3_204.frame,552,209,12
2020.10.17/Труба 4/3_204.frame,568,448,0
2020.10.17/Труба 4/3_281.frame,571,375,12
2020.10.17/Труба 4/3_292.frame,617,404,12
2020.10.17/Труба 4/3_292.frame,155,94,0
2020.10.17/Труба 4/3_303.frame,650,430,12
2020.10.17/Труба 4/3_325.frame,685,410,12
2020.10.17/Труба 4/3_325.frame,671,400,12
2020.10.17/Труба 4/3_336.frame,683,410,12
2020.10.17/Труба 4/3_380.frame,662,479,12
2020.10.17/Труба 4/4_258.frame,581,100,0
2020.10.17/Труба 4/4_325.frame,115,481,12
2020.10.17/Труба 4/4_390.frame,132,180,12
2020.10.17/Труба 5/0_766.frame,214,330,0
2020.10.17/Труба 5/0_766.frame,568,507,0
2020.10.17/Труба 5/0_767.frame,668,429,0
2020.10.17/Труба 5/0_767.frame,659,484,0
2020.10.17/Труба 5/0_767.frame,686,330,0
2020.10.17/Труба 5/3_483.frame,279,137,11
2020.10.17/Труба 5/3_483.frame,289,67,11
2020.10.17/Труба 5/3_483.frame,285,98,11
2020.10.17/Труба 5/3_483.frame,745,507,0
2020.10.17/Труба 5/5_098.frame,509,448,0
2020.10.17/Труба 5/5_098.frame,568,448,0
2020.10.17/Труба 5/5_099.frame,726,490,0
2020.10.17/Труба 5/5_099.frame,391,153,0
2020.10.17/Труба 6/5_131.frame,390,347,11
2020.10.17/Труба 6/5_131.frame,686,448,0
2020.10.17/Труба 6/5_815.frame,631,178,11
2020.10.17/Труба 6/5_815.frame,596,126,11
2020.10.17/Труба 6/5_815.frame,605,82,11
2020.10.17/Труба 6/5_815.frame,823,391,4
2020.10.17/Труба 6/5_815.frame,868,462,4
2020.10.17/Труба 6/5_815.frame,783,459,4
2020.10.17/Труба 6/5_815.frame,636,455,4
2020.10.17/Труба 6/5_815.frame,504,477,4
2020.10.17/Труба 6/5_816.frame,614,522,11
2020.10.17/Труба 6/5_816.frame,607,465,11
2020.10.17/Труба 6/5_816_0.frame,408,273,11
2020.10.17/Труба 6/5_816_0.frame,401,203,11
2020.10.17/Труба 6/5_816_0.frame,398,131,11
2020.10.17/Труба 6/5_816_0.frame,760,493,4
2020.10.17/Труба 6/5_816_0.frame,744,451,4
2020.10.17/Труба 6/5_816_0.frame,605,472,4
2020.10.17/Труба 6/5_816_0.frame,448,495,4
2020.10.17/Труба 7/4_816.frame,410,116,11
2020.10.17/Труба 7/4_816.frame,411,88,11
2020.10.17/Труба 7/4_816.frame,509,389,0
2020.10.17/Труба 7/4_817.frame,387,516,11
2020.10.17/Труба 7/4_817.frame,390,494,11
2020.10.17/Труба 7/4_817.frame,407,315,11
2020.10.17/Труба 7/4_817.frame,410,192,11
2020.10.17/Труба 7/4_817.frame,392,181,11
2020.10.17/Труба 7/4_817.frame,399,105,11
2020.10.17/Труба 7/4_818.frame,379,517,11
2020.10.17/Труба 7/4_818.frame,406,396,11
2020.10.17/Труба 7/4_818.frame,409,279,11
2020.10.17/Труба 7/4_818.frame,393,458,11
2020.10.20/0_404.frame,470,206,10
2020.10.20/0_420.frame,643,437,10
2020.10.20/1_293.frame,682,467,10
2020.10.20/1_293.frame,792,455,10
2020.10.20/2_312.frame,801,210,10
2020.10.20/2_425.frame,240,85,5
2020.10.20/2_425.frame,745,212,0
2020.10.20/3_312.frame,181,208,10
2020.10.20/3_312.frame,240,175,10
2020.10.20/3_312.frame,450,271,0
2020.10.20/3_313.frame,871,481,10
2020.10.20/3_403.frame,378,467,13
2020.10.20/4_297.frame,140,246,10
2020.10.20/4_297.frame,239,188,10
2020.10.20/4_313.frame,304,422,10
2020.10.20/4_313.frame,399,378,10
2020.10.20/4_400.frame,313,415,10
2020.10.20/5_402.frame,359,175,13
2020.10.20/dist_6_frame_2.frame,443,252,5
2020.10.20/dist_6_frame_3.frame,439,275,5
2020.10.20/dist_6_frame_3.frame,448,194,5
2020.10.20/dist_6_frame_3.frame,440,315,5
2020.10.20/dist_6_frame_4.frame,496,253,5
2020.10.20/dist_6_frame_4.frame,497,184,5
2020.10.20/dist_6_frame_5.frame,494,151,5
2020.10.20/dist_6_frame_5.frame,495,102,5
2020.10.20/dist_6_frame_5.frame,273,212,0
2020.10.21/0_108.frame,507,501,6
2020.10.21/2 раковины.frame,664,296,6
2020.10.21/2 раковины.frame,426,207,6
2020.10.21/2_199.frame,104,253,13
2020.10.21/2_839.frame,487,361,6
2020.10.21/3_397.frame,367,110,10
2020.10.21/3_398.frame,364,496,10
2020.10.21/3_420.frame,693,233,10
2020.10.21/3_554.frame,535,361,3
2020.10.21/3_585.frame,391,271,0
2020.10.21/3_778.frame,804,271,0
2020.10.21/4_130.frame,439,333,6
2020.10.21/4_218.frame,425,524,5
2020.10.21/4_218.frame,453,390,5
2020.10.21/4_420.frame,94,240,10
2020.10.21/4_432.frame,715,362,3
2020.10.21/4_555.frame,437,96,3
2020.10.21/5_131.frame,708,520,6
2020.10.21/5_651.frame,757,343,13
2020.10.23/1_564.frame,568,448,0
2020.10.23/1_686.frame,745,212,0
2020.10.23/1_818.frame,155,271,0
2020.10.23/2_118.frame,545,273,6
2020.10.23/2_490.frame,332,271,0
2020.10.23/2_752.frame,322,269,0
2020.10.23/2_823.frame,711,318,0
2020.10.23/2_829.frame,857,396,9
2020.10.23/3_631.frame,155,153,0
2020.10.23/3_631.frame,745,212,0
2020.10.23/4_868.frame,391,212,0
2020.10.23/5_139.frame,457,474,1
2020.10.23/5_296.frame,387,366,1
2020.10.23/5_767.frame,332,271,0
2020.10.24/frame0003.frame,688,445,13
2020.10.24/Труба 4/3_759.frame,302,344,13
2020.10.25/0_526.frame,565,268,4
2020.10.25/0_526.frame,684,270,4
2020.10.25/0_526.frame,749,259,4
2020.10.25/0_526.frame,799,262,4
2020.10.25/0_526.frame,267,221,4
2020.10.25/0_526.frame,214,253,4
2020.10.25/0_526.frame,330,266,4
2020.10.25/0_526.frame,506,132,4
2020.10.25/0_526.frame,791,149,4
2020.10.25/0_526.frame,206,122,4
2020.10.25/0_526.frame,301,112,4
2020.10.25/0_526.frame,399,125,4
2020.10.25/0_526.frame,444,263,4
2020.10.25/0_526.frame,646,137,4
2020.10.25/0_526.frame,522,156,4
2020.10.25/0_526.frame,338,151,4
2020.10.25/0_526.frame,714,169,4
2020.10.25/1_533.frame,211,247,6
2020.10.25/1_544.frame,885,401,11
2020.10.25/1_544.frame,789,494,10
2020.10.25/1_544.frame,883,366,11
2020.10.25/2_527.frame,868,274,4
2020.10.25/2_527.frame,862,332,4
2020.10.25/2_527.frame,751,316,4
2020.10.25/2_527.frame,625,309,4
2020.10.25/2_527.frame,505,270,4
2020.10.25/2_527.frame,394,316,4
2020.10.25/2_527.frame,339,304,4
2020.10.25/2_527.frame,343,173,4
2020.10.25/2_527.frame,739,214,4
2020.10.25/2_527.frame,557,195,4
2020.10.25/2_527.frame,840,235,4
2020.10.25/2_533.frame,444,324,6
2020.10.25/2_544.frame,165,499,10
2020.10.25/2_544.frame,260,418,11
2020.10.25/2_544.frame,249,399,11
2020.10.25/3_073.frame,632,148,4
2020.10.25/3_073.frame,575,154,4
2020.10.25/3_073.frame,689,96,4
2020.10.25/3_073.frame,867,206,4
2020.10.25/3_073.frame,859,330,4
2020.10.25/3_073.frame,275,211,4
2020.10.25/3_073.frame,308,357,4
2020.10.25/3_073.frame,560,501,4
2020.10.25/3_073.frame,879,485,4
2020.10.25/3_073.frame,859,415,4
2020.10.25/3_073.frame,812,115,4
2020.10.25/3_527.frame,273,267,4
2020.10.25/3_527.frame,235,314,4
2020.10.25/3_527.frame,213,174,4
2020.10.25/3_527.frame,129,332,4
2020.10.25/3_527.frame,102,255,4
2020.10.25/3_527.frame,94,374,4
2020.10.25/3_527.frame,138,222,4
2020.10.25/3_534.frame,231,294,6
2020.10.25/3_640.frame,365,88,4
2020.10.25/3_640.frame,120,169,4
2020.10.25/3_640.frame,89,85,4
2020.10.25/3_640.frame,259,92,4
2020.10.25/4_074.frame,167,276,4
2020.10.25/4_074.frame,163,379,4
2020.10.25/4_074.frame,226,399,4
2020.10.25/4_074.frame,188,485,4
2020.10.25/4_074.frame,229,511,4
2020.10.25/dist_20_frame_8.frame,389,97,1
2020.10.25/dist_35_frame_11.frame,274,446,1
2020.10.25/dist_38_frame_1.frame,573,92,1
2020.10.25/dist_38_frame_1.frame,395,510,1
2020.10.25/dist_48_frame_1.frame,477,85,0
2020.10.25/dist_50_frame_7.frame,509,153,0
2020.10.25/frame0000.frame,713,160,4
2020.10.25/frame0000.frame,554,156,4
2020.10.25/frame0000.frame,521,314,4
2020.10.25/frame0000.frame,693,487,4
2020.10.25/frame0000.frame,550,487,4
2020.10.25/frame0000.frame,643,168,4
2020.10.25/frame0000.frame,245,89,4
2020.10.25/frame0000.frame,353,89,4
2020.10.25/frame0000.frame,494,88,4
2020.10.25/frame0000.frame,263,292,4
2020.10.25/frame0001.frame,791,161,4
2020.10.25/frame0001.frame,875,313,4
2020.10.25/frame0001.frame,797,260,4
2020.10.25/frame0001.frame,778,453,4
2020.10.25/frame0001.frame,531,356,4
2020.10.25/frame0001.frame,243,314,4
2020.10.25/frame0001.frame,611,84,4
2020.10.26/0_453.frame,242,106,3
2020.10.26/0_453.frame,249,177,3
2020.10.26/0_455.frame,421,100,1
2020.10.26/0_455.frame,315,478,13
2020.10.26/0_498.frame,252,144,3
2020.10.26/0_498.frame,247,243,3
2020.10.26/0_498.frame,627,389,0
2020.10.26/0_498.frame,391,448,0
2020.10.26/0_569.frame,585,303,13
2020.10.26/0_603.frame,400,313,13
2020.10.26/0_755.frame,450,507,3
2020.10.26/0_877.frame,634,407,13
2020.10.26/1_196.frame,621,277,3
2020.10.26/1_196.frame,804,212,0
2020.10.26/1_246.frame,520,243,3
2020.10.26/1_246.frame,529,177,3
2020.10.26/1_247.frame,542,299,3
2020.10.26/1_247.frame,541,364,3
2020.10.26/1_247.frame,529,445,3
2020.10.26/1_335.frame,296,312,3
2020.10.26/1_345.frame,857,399,4
2020.10.26/1_347.frame,679,215,3
2020.10.26/1_347.frame,676,307,3
2020.10.26/1_347.frame,675,350,3
2020.10.26/1_347.frame,677,263,3
2020.10.26/1_444.frame,368,406,6
2020.10.26/1_630.frame,708,227,13
2020.10.26/2_497.frame,492,207,3
2020.10.26/2_497.frame,503,256,3
2020.10.26/2_497.frame,501,297,3
2020.10.26/2_497.frame,804,330,0
2020.10.26/2_588.frame,511,164,7
2020.10.26/3_161.frame,592,251,13
2020.10.26/3_459.frame,449,383,3
2020.10.26/3_459.frame,456,440,3
2020.10.26/3_459.frame,452,467,3
2020.10.26/3_459.frame,461,412,3
2020.10.26/3_760.frame,245,414,3
2020.10.26/3_760.frame,745,212,0
2020.10.26/4_197.frame,816,228,3
2020.10.26/4_330.frame,766,80,4
2020.10.26/4_345.frame,271,210,4
2020.10.26/4_345.frame,331,212,4
2020.10.26/4_345.frame,211,177,4
2020.10.26/4_345.frame,817,223,4
2020.10.26/4_345.frame,840,157,4
2020.10.26/4_345.frame,452,111,4
2020.10.26/4_345.frame,615,207,4
2020.10.26/4_345.frame,700,104,4
2020.10.26/4_345.frame,483,199,4
2020.10.26/4_596.frame,808,368,13
2020.10.26/4_809.frame,648,384,13
2020.10.26/4_809.frame,641,96,1
2020.10.26/5_197.frame,222,216,3
2020.10.26/5_331.frame,178,477,4
2020.10.26/5_331.frame,450,212,0
2020.10.26/5_603.frame,219,239,13
2020.10.26/5_603.frame,218,319,13
2020.10.26/5_603.frame,208,456,13
2020.10.26/5_603.frame,224,99,1
2020.10.26/5_652.frame,815,411,13
2020.10.26/5_652.frame,509,330,0
2020.10.26/5_702.frame,335,485,13
2021.05.27/0_134.frame,406,484,6
2021.05.27/0_292.frame,654,78,1
2021.05.27/0_292.frame,655,310,1
2021.05.27/0_595.frame,620,202,6
2021.05.27/0_633.frame,563,234,6
2021.05.27/0_653.frame,699,111,1
2021.05.27/0_653.frame,697,76,1
2021.05.27/1_079.frame,838,404,6
2021.05.27/1_079.frame,214,94,0
2021.05.27/1_319.frame,505,422,6
2021.05.27/1_319.frame,214,153,0
2021.05.27/1_675.frame,264,491,6
2021.05.27/1_730.frame,325,120,6
2021.05.27/1_730.frame,509,448,0
